freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	17.7 	19.8 	19.9 	20.1 	20.2 	19.6 	20.4 	20.6 	20.8 	22.1 	22.9 	23.9 	24.6 	21.6 b	23.6 	26.3 	29.5 	30.6 	31.4 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	10.6 	10.6 	10.6 e	10.7 e	11.4 e	11.8 e	12.5 e	13.5 e	14.3 e	14.6 e	15.0 e	15.1 e	16.1 e	16.6 e	17.1 e	17.8 e	17.8 e	18.5 e	18.9 e	19.1 b	19.3 e	20.0 e	20.9 e	21.4 e	22.3 e
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.3 	51.7 	55.6 	56.9 	58.3 	61.5 	60.0 	59.9 	59.0 	57.6 	57.5 	56.9 	57.6 	60.0 	62.9 	66.0 	65.3 	68.6 	72.8 	76.8 	82.7 	83.8 	90.4 	92.0 	91.1 	91.2 b	96.7 	93.7 	98.3 	101.1 	101.7 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.3 	146.8 	147.5 	149.7 	152.5 	154.2 	156.2 	156.3 	155.6 	153.6 	153.3 	154.1 	154.0 	156.0 	157.4 	154.2 	151.9 	151.2 	150.8 	149.8 	148.4 	148.3 	147.7 	148.9 	150.7 	153.1 b	152.6 	155.2 	152.8 	154.5 p	155.2 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177.7 	187.1 	200.2 	184.6 	194.8 	223.8 	223.0 	229.7 	217.8 	219.2 	245.1 	256.4 	256.6 	267.4 	243.7 	270.9 	287.8 	313.4 	304.7 	282.0 	250.1 	232.1 	235.4 	236.4 	223.2 	204.2 b	244.6 	297.5 	218.8 	207.1 	201.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	21.2 	23.0 	24.4 	24.0 	26.6 	29.0 	27.7 	24.8 	25.5 	29.3 	31.0 	33.4 	38.0 	34.4 	37.8 b	38.5 	39.2 	39.1 	40.0 	40.9 	39.5 	41.6 	43.3 	44.7 	46.8 b	47.3 	48.4 b	52.0 	56.6 	59.2 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	61.6 	63.8 	65.4 	67.2 	67.8 	68.0 	68.7 	68.5 	68.3 	68.3 	67.7 	67.4 	66.8 	68.5 	67.8 	64.4 	61.6 	62.1 	61.9 	62.1 	63.1 	63.7 	64.7 	65.3 	63.3 b	62.4 	64.4 	66.5 	67.5 p	68.1 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.2 	8.7 	9.9 	8.6 	9.8 	10.5 	11.3 	11.6 	13.2 	16.8 	19.7 	24.8 	28.1 	25.4 	25.3 	26.6 	26.7 	27.2 	28.1 	29.1 	29.8 	32.1 	34.3 	36.3 	37.3 b	37.8 	40.7 	43.9 	46.3 p	47.9 p
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 	13.0 	15.8 	12.3 	15.8 b	21.9 	10.6 	12.7 	13.7 	13.6 	13.8 	15.4 	18.0 	19.9 	19.0 	17.9 	19.7 	18.7 	20.2 	19.3 	18.9 	19.0 	19.6 	20.9 	21.8 	23.2 b	24.6 	26.3 	29.5 p	31.5 p	32.5 e
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155.0 	166.7 	167.2 	163.7 	166.8 	174.6 	157.9 	159.8 	162.1 	162.0 	158.0 	159.0 	158.6 	150.7 	139.0 	158.2 	167.8 	173.0 	174.5 	167.3 	166.0 	164.1 	159.1 	149.2 	145.3 	151.1 b	153.8 	143.6 	131.3 	132.2 	134.9 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 	54.5 	57.5 	59.6 	61.2 	59.3 	60.0 	62.1 	63.9 	64.7 	65.4 	66.8 	70.1 	73.5 b	72.4 	70.1 	69.2 	67.2 	66.6 	67.3 	67.1 	68.0 	69.5 	71.5 	72.6 	72.7 b	74.1 	74.5 	78.6 	79.1 	80.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4 	20.5 	22.5 	22.7 	20.8 	22.5 	23.0 b	24.5 	27.3 	30.3 	33.0 	36.3 	42.3 	48.1 	48.8 	50.4 	51.3 b	52.5 	52.5 	52.6 	53.3 	52.7 	52.6 	54.0 	54.6 	56.5 b	56.2 b	55.7 	58.9 	59.5 	60.1 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.2 	20.9 	23.7 	23.5 	21.8 	25.2 	17.9 	19.2 	20.5 	22.9 	26.9 	27.3 	28.9 	29.3 	26.8 	32.1 	31.5 	35.2 	36.1 	33.9 	34.9 	33.7 	30.9 	25.6 	25.3 	24.1 b	24.2 	27.5 	30.9 	35.4 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.5 	122.9 	147.3 	151.2 	154.4 	165.8 	160.7 	159.7 	149.2 	152.4 	152.5 	152.1 	149.3 	127.1 	115.2 	118.9 	116.8 	127.5 	124.5 	133.2 	146.0 	130.0 	120.4 	118.8 	119.2 	: 	: 	: 	: 	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,B1GQ,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.9 	7.3 	9.9 	10.3 	10.7 	11.1 	11.6 	12.0 	12.1 	12.3 	12.6 	12.5 	13.7 	: 	: 	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,P3,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	6.8 	5.5 	6.0 	6.9 	8.0 	8.5 	9.0 	9.4 	10.4 	11.1 	11.8 	13.3 	14.8 	14.6 	14.0 	14.3 	14.5 	14.5 	15.2 	15.2 	15.7 	15.9 	17.0 	18.1 	18.1 b	18.6 	20.1 	: 	: 	: 
A,PC_EU27_2020_HAB_MEUR_CP,P3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151.5 	147.0 	143.1 	142.4 	140.8 	138.7 	136.7 	133.2 	133.2 	132.8 	133.1 	132.2 	130.6 	130.2 	134.4 	133.8 	135.2 	137.4 	138.0 	137.9 	137.3 	136.7 	135.6 	134.9 	134.1 	133.0 b	132.9 	132.4 	133.0 	133.4 	132.7 
A,PC_EU27_2020_HAB_MEUR_CP,P3,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	20.8 	21.0 	21.1 	21.2 	21.0 b	20.7 	20.5 	20.6 	20.7 	21.2 b	21.3 	22.3 	23.4 	24.1 	: 
A,PC_EU27_2020_HAB_MEUR_CP,P3,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142.6 	136.7 	133.1 	133.2 	131.7 	131.6 	130.1 	129.0 	128.3 	128.0 	127.1 	126.2 	125.4 	126.1 	129.6 b	130.6 	130.9 	133.8 	135.1 	135.3 	134.1 	133.8 	133.3 	133.4 	132.8 	131.7 b	131.8 	134.5 	134.9 	133.3 p	132.6 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	8.6 	7.7 	9.6 	10.0 	10.9 	12.1 	12.9 	13.6 	14.7 	16.0 	17.2 	19.6 	21.2 	20.8 	21.1 	22.3 	23.7 	23.2 	23.7 	24.5 	25.2 	26.4 	27.8 	29.9 	32.1 b	34.5 	37.9 	39.3 	42.1 	46.2 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	229.1 	218.4 	208.1 	207.1 	204.5 	205.1 	207.2 	204.8 	193.6 	187.4 	182.8 	175.9 	165.3 	168.4 	180.0 	194.0 	213.2 	216.8 	212.4 	211.9 	234.9 	225.1 	215.6 	202.2 	204.8 	212.6 b	200.5 	206.8 	205.1 	204.5 	202.0 
A,PC_EU27_2020_HAB_MEUR_CP,P3,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.6 	76.3 	79.9 	84.1 	84.2 	86.2 	88.3 	88.6 	90.9 	92.9 	94.8 	96.8 	100.7 	106.3 	101.4 	102.1 	100.1 	97.1 	89.1 	85.3 	83.6 	83.1 	83.9 	86.0 	88.2 	87.5 b	86.3 	89.3 	91.1 	90.7 p	89.2 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 	30.0 	31.5 	32.3 	32.0 	33.0 	35.4 	40.4 	40.3 	40.9 	43.8 	46.4 	47.9 	54.3 	52.5 	54.8 	55.6 	54.2 	53.0 	50.6 	52.1 	53.6 	56.8 	60.6 	62.6 	63.2 b	65.4 	67.8 	69.0 	66.8 	69.1 
A,PC_EU27_2020_HAB_MEUR_CP,P3,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161.8 	154.4 	149.4 	146.6 	146.3 	142.3 	140.0 	136.8 	135.6 	132.7 	129.7 	127.3 	124.4 	123.0 	126.8 	126.3 	127.3 	129.7 	131.6 	132.9 	133.2 	134.0 	133.8 	133.9 	135.1 	136.8 b	135.0 	135.9 	134.0 p	133.3 p	133.6 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178.0 	175.1 	175.3 	176.1 	173.9 	169.7 	167.9 	168.3 	166.9 	169.4 	169.6 	169.7 	167.9 	167.6 	170.2 	170.2 	167.9 	170.4 	170.7 	169.0 	167.3 	166.6 	165.1 	164.5 	162.6 	168.6 b	168.0 	158.0 	149.8 	147.5 	148.2 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128.9 	128.0 	127.1 	126.6 	126.5 	125.7 	123.5 	122.6 	122.6 	122.0 	120.9 	120.1 	118.5 	117.1 	117.2 	116.1 	115.2 	114.8 	114.6 	114.2 	113.3 	113.2 	112.6 	112.2 	111.9 	111.1 b	110.6 	110.6 	109.6 	108.8 	108.0 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127.0 	126.2 	125.4 	124.9 	124.9 	124.0 	123.5 	122.6 	122.6 	122.0 	120.9 	120.1 	118.8 	117.6 	118.8 	117.6 	117.0 	116.5 	116.4 	116.4 	116.1 	115.9 	115.1 	114.7 	114.3 	113.4 b	112.8 	112.6 	112.2 	111.2 	110.3 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.8 	121.1 	120.6 	120.2 	120.2 	119.4 	119.0 	118.3 	118.4 	118.0 	117.0 	116.5 	115.5 	114.5 	115.7 	114.5 	114.1 	113.7 	113.6 	113.6 	113.3 	113.2 	112.6 	112.2 	111.9 	111.1 b	110.6 	110.6 	110.2 	109.3 	108.5 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120.5 	119.8 	119.4 	119.0 	118.9 	118.2 	117.9 	117.2 	117.4 	117.0 	116.1 	115.5 	114.6 	113.7 	114.8 	113.7 	113.2 	112.8 	112.7 	112.7 	112.5 	112.4 	111.8 	111.5 	111.2 	110.4 b	110.0 	110.0 	109.6 	108.8 	108.0 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.7 	117.0 	116.5 	116.3 	116.2 	115.6 	115.4 	114.8 	115.0 	114.6 	113.8 	113.3 	112.5 	111.6 	112.7 	111.6 	111.3 	110.9 	110.9 	110.9 	110.7 	110.6 	110.1 	109.9 	109.6 	109.0 b	108.6 	108.7 	108.4 	107.6 	106.9 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	17.9 	20.9 	22.6 	23.2 	23.4 	25.3 	27.6 	29.9 	32.3 	35.3 	40.0 	45.4 	46.6 	41.4 	41.0 	43.6 	47.2 	50.8 	52.9 	54.8 	56.6 	58.5 	61.3 	63.9 	65.9 b	68.1 	73.2 	73.2 	72.6 	72.6 
A,PC_EU27_2020_HAB_MEUR_CP,P3,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7 	76.8 	80.9 	79.3 	81.6 	77.8 	79.6 	82.6 	86.0 	89.2 	90.8 	92.1 	95.2 	97.7 	100.6 	92.3 	84.5 	77.5 p	72.7 p	70.6 p	69.0 p	67.3 p	66.6 p	65.6 p	65.6 p	64.6 b	64.0 p	66.3 p	66.4 p	65.9 p	66.3 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.0 	83.0 	82.5 	83.6 	85.3 	87.4 	89.5 	90.2 	91.3 	93.8 	95.3 	96.8 	97.6 	96.5 	95.1 	93.6 	91.0 	87.9 	86.0 	86.3 	87.1 	87.1 	87.3 	87.0 	86.1 	81.7 b	82.4 	82.1 	81.8 p	81.9 p	82.5 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	100.0 	100.0 	100.0 	100.0 	100.0 
A,PC_EU27_2020_HAB_MEUR_CP,P3,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.2 	125.7 	128.1 	128.6 	128.6 	127.7 	129.2 	130.2 	132.3 	132.9 	132.5 	132.8 	133.4 	135.5 	137.5 	137.0 	140.9 	144.2 	146.0 	145.7 	144.6 	142.8 	139.0 	138.4 	137.4 	140.4 b	138.2 	133.5 	132.5 	127.7 	122.6 
A,PC_EU27_2020_HAB_MEUR_CP,P3,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141.2 	139.5 	136.7 	136.0 	134.1 	133.0 	131.4 	130.6 	130.5 	130.1 	129.0 	128.0 	127.1 	125.5 	126.9 	126.3 	126.2 	126.3 	126.7 	125.9 	124.6 	123.5 	121.8 	120.4 	119.1 	118.8 b	117.6 	114.2 	114.4 	112.4 p	109.1 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	30.7 	34.0 	34.5 	31.9 	32.3 	35.1 b	37.9 	38.5 	40.1 	41.9 	43.0 	44.9 	47.5 	45.8 	44.8 	44.5 	44.0 b	43.8 	42.5 	42.1 	42.9 	44.1 	45.7 	47.1 	47.6 b	50.0 	52.5 	56.0 	59.9 p	62.1 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.3 	22.3 	24.3 	24.5 	25.7 	27.2 	30.4 	35.7 	37.9 	39.6 	41.2 	39.1 	41.6 	42.3 	37.7 	38.0 	37.8 	37.1 b	36.9 	37.0 	37.8 	39.0 	41.5 	42.4 	44.7 	44.8 b	45.8 	46.5 	50.3 	52.1 	54.4 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.2 	95.8 	108.9 	110.6 	117.0 	126.2 	132.3 	138.3 	141.6 	142.8 	145.2 	147.9 	151.2 	146.1 	133.2 	124.5 	122.6 	120.5 	119.0 	121.1 	121.5 	123.1 	122.9 	125.7 	127.1 	124.4 b	127.3 	131.3 	135.4 	135.2 	134.2 
A,PC_EU27_2020_HAB_MEUR_CP,P3,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147.0 p	149.8 p	161.6 p	175.8 p	189.3 p	207.6 p	174.8 p	182.0 p	185.8 p	193.3 p	227.8 p	213.1 p	222.0 p	140.1 p	121.5 p	131.3 p	137.0 p	144.4 p	147.0 p	158.3 p	171.9 p	195.0 p	218.5 p	211.1 p	200.0 p	189.1 b	197.8 p	210.7 p	200.7 p	199.9 p	211.7 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.9 	115.7 	121.3 	121.9 	121.5 	122.1 	122.1 	121.4 	122.1 	121.5 	120.3 	119.2 	116.7 	114.3 	114.0 	112.8 	112.2 	109.7 	107.6 	106.3 	105.6 	105.0 	103.9 	102.7 	100.7 	97.1 b	96.9 	97.6 	96.3 	94.9 	93.6 e
A,PC_EU27_2020_HAB_MEUR_CP,P3,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	13.7 	17.7 	19.7 	19.7 	22.3 	23.3 	24.7 	26.2 	28.1 	31.1 	34.8 	39.4 	44.6 	40.1 	38.7 	41.5 	44.0 	45.6 	47.2 	48.3 	49.9 	51.9 	54.0 	56.0 	58.5 b	61.0 	65.7 	66.9 	67.9 	69.5 
A,PC_EU27_2020_HAB_MEUR_CP,P3,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206.7 	200.1 	197.3 	198.1 	203.4 	205.9 	208.4 	213.4 	216.0 	215.2 	212.2 	211.2 	208.0 	208.1 	213.9 	215.7 	216.9 	221.4 	221.6 	221.4 	220.8 	217.5 	217.5 	218.3 	217.1 	219.3 b	222.0 	220.8 	222.3 	223.4 	224.0 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	14.0 	16.6 	17.7 	19.0 	21.2 	22.2 	23.1 	23.1 	25.1 	27.6 	33.7 	40.8 	42.8 	35.9 	35.0 	36.9 	40.2 	43.0 	43.7 	44.3 	45.5 	47.1 	49.0 	50.5 	51.7 b	54.3 	57.3 	58.4 	58.7 	60.8 
A,PC_EU27_2020_HAB_MEUR_CP,P3,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 b	12.0 	12.2 	14.1 	15.3 	16.8 	16.8 b	18.3 	20.8 	23.2 	24.3 	25.7 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 	25.7 	29.6 	26.6 	26.7 	27.0 	26.6 	26.9 	27.2 	27.4 	28.8 	29.2 	29.9 	30.1 	30.6 b	30.3 	33.9 	37.1 	39.8 	41.7 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	13.4 	13.7 	13.6 e	13.9 e	14.4 e	14.9 e	15.7 e	17.5 e	17.5 e	17.6 e	18.0 e	18.2 e	18.8 e	19.0 e	19.5 e	19.5 e	19.5 e	20.0 e	20.3 e	21.3 b	22.1 e	22.8 e	23.5 e	23.8 e	24.6 e
A,PC_EU27_2020_HAB_MEUR_CP,P3,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.6 	56.0 	59.3 	60.6 	62.3 	66.5 	66.2 	63.2 	62.3 	62.4 	62.2 	62.8 	62.3 	64.2 	64.8 	65.7 	67.7 	69.7 	71.1 	72.2 	73.0 	72.8 	73.5 	76.3 	77.5 	76.4 b	78.2 	77.6 	83.0 	85.3 	84.6 
A,PC_EU27_2020_HAB_MEUR_CP,P3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.7 	136.2 	136.4 	139.5 	142.5 	143.3 	145.0 	147.6 	147.6 	144.8 	142.4 	143.0 	143.0 	142.4 	144.1 	142.3 	141.5 	140.7 	140.6 	140.3 	138.7 	137.3 	136.8 	138.0 	138.9 	140.8 b	141.8 	143.2 	144.6 	144.9 p	144.5 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164.8 	169.2 	178.5 	172.9 	177.3 	183.3 	187.2 	204.0 	195.7 	190.9 	201.0 	204.1 	207.5 	204.1 	201.7 	223.7 	231.9 	248.8 	246.8 	236.4 	225.4 	219.9 	219.8 	214.7 	209.6 	196.7 b	207.4 	207.9 	180.5 	176.2 	176.4 
A,PC_EU27_2020_HAB_MEUR_CP,P3,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.6 	22.1 	24.3 	25.7 	25.5 	28.8 	31.9 	31.1 	27.2 	27.7 	31.2 	33.0 	35.2 	40.6 	35.4 	39.8 b	40.2 	40.7 	40.6 	41.4 	42.0 	40.6 	43.1 	44.5 	45.6 	47.6 b	48.4 	49.8 b	53.8 	59.4 	62.8 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.8 	66.7 	68.5 	70.0 	72.1 	73.7 	73.8 	74.5 	74.7 	75.7 	76.6 	76.3 	76.5 	76.3 	75.7 	75.7 	71.8 	67.8 	68.1 	68.7 	68.9 	69.7 	69.6 	70.2 	71.1 	70.3 b	69.7 	70.5 	70.4 	70.7 p	71.4 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	9.1 	9.8 	11.7 	10.1 	11.1 	11.8 	12.4 	12.9 	14.8 	19.3 	22.1 	27.5 	29.8 	25.8 	25.9 	27.0 	27.2 	26.8 	27.8 	29.2 	30.8 	33.7 	37.0 	39.1 	40.1 b	40.9 	43.9 	46.7 	50.5 p	51.0 p
A,PC_EU27_2020_HAB_MEUR_CP,P3,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	15.9 	19.5 	15.7 	20.1 b	27.7 	14.0 	16.6 	17.2 	17.6 	17.3 	19.6 	23.1 	25.1 	23.0 	21.9 	24.2 	23.0 	23.9 	23.2 	22.2 	21.9 	22.8 	24.0 	25.0 	26.3 b	27.7 	29.9 	31.8 p	33.8 p	35.3 e
A,PC_EU27_2020_HAB_MEUR_CP,P3,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.1 	161.7 	162.0 	158.3 	161.3 	167.8 	151.4 	154.2 	155.9 	154.1 	149.9 	149.1 	149.1 	141.8 	133.1 	149.0 	158.2 	165.4 	168.8 	162.8 	161.2 	160.3 	156.0 	146.7 	140.6 	145.2 b	148.8 	138.8 	127.8 	127.3 	130.7 
